season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,leclerc,LEC,Charles Leclerc,ferrari,Autódromo Hermanos Rodríguez,Mexico City,1,1.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,9.666666666666666,7.4,14.333333333333334,10.8,5.5,4.125,-4.2,0.0,0.1,0.2,0.1,9.46875,78.401,77.901,77.166,Mexico,Ferrari,False,3
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,sainz,SAI,Carlos Sainz,ferrari,Autódromo Hermanos Rodríguez,Mexico City,2,2.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,9.666666666666666,6.6,8.666666666666666,10.2,10.75,4.0,-1.8,0.2,0.2,0.2,0.1,7.34375,78.755,78.382,77.233,Mexico,Ferrari,False,4
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,norris,NOR,Lando Norris,mclaren,Autódromo Hermanos Rodríguez,Mexico City,17,19.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,2.333333333333333,3.4,7.333333333333333,5.4,13.0,12.375,2.2,0.0,0.0,0.2,0.1,9.08695652173913,81.554,,,Mexico,Mercedes,False,5
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,russell,RUS,George Russell,mercedes,Autódromo Hermanos Rodríguez,Mexico City,8,8.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,5.333333333333333,7.4,8.666666666666666,9.8,12.0,4.222222222222222,-3.2,0.0,0.0,0.2,0.1,11.652173913043478,78.893,77.673,77.674,Mexico,Mercedes,False,6
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,ricciardo,RIC,Daniel Ricciardo,alphatauri,Autódromo Hermanos Rodríguez,Mexico City,4,4.0,19.4042,-99.0907,2,25.5,26.9,45.6,48.6,23.6,1.5,0.0,14.666666666666666,14.6,13.333333333333334,13.4,11.0,13.75,-0.6,0.2,0.2,0.0,0.2,9.241379310344827,78.34100000000001,77.706,77.382,Mexico,Honda,False,7
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,piastri,PIA,Oscar Piastri,mclaren,Autódromo Hermanos Rodríguez,Mexico City,7,7.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,7.333333333333333,8.2,8.0,5.8,,11.555555555555555,0.2,0.2,0.2,0.2,0.1,13.75,78.241,77.874,77.623,Mexico,Mercedes,False,8
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,albon,ALB,Alexander Albon,williams,Autódromo Hermanos Rodríguez,Mexico City,14,14.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,12.666666666666666,11.2,12.333333333333334,13.4,8.5,15.25,1.0,0.2,0.1,0.4,0.3,11.764705882352942,78.828,79.14699999999999,,Mexico,Mercedes,False,9
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,ocon,OCO,Esteban Ocon,alpine,Autódromo Hermanos Rodríguez,Mexico City,15,16.0,19.4042,-99.0907,1,25.5,26.9,45.6,48.6,23.6,1.5,0.0,11.333333333333334,14.2,12.0,10.6,10.666666666666666,12.25,-3.0,0.6,0.5,0.2,0.3,11.03448275862069,79.08,,,Mexico,Renault,False,10
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,gasly,GAS,Pierre Gasly,alpine,Autódromo Hermanos Rodríguez,Mexico City,11,11.0,19.4042,-99.0907,1,25.5,26.9,45.6,48.6,23.6,1.5,0.0,9.333333333333334,9.8,11.333333333333334,10.6,8.5,11.8,1.2,0.0,0.1,0.2,0.3,12.46875,78.945,78.521,,Mexico,Renault,False,11
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,tsunoda,TSU,Yuki Tsunoda,alphatauri,Autódromo Hermanos Rodríguez,Mexico City,18,15.0,19.4042,-99.0907,2,25.5,26.9,45.6,48.6,23.6,1.5,0.0,11.666666666666666,14.8,10.0,12.4,20.0,12.4,-3.4,0.4,0.2,0.0,0.2,14.0,78.89,,,Mexico,Honda,False,12
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,hulkenberg,HUL,Nico Hülkenberg,haas,Autódromo Hermanos Rodríguez,Mexico City,12,12.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,13.666666666666666,14.2,13.666666666666666,14.0,8.0,16.625,0.2,0.0,0.1,0.0,0.0,12.588235294117649,78.969,78.524,,Mexico,Ferrari,False,13
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,zhou,ZHO,Guanyu Zhou,alfa,Autódromo Hermanos Rodríguez,Mexico City,10,10.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,11.666666666666666,12.2,11.333333333333334,12.4,13.0,12.5,4.8,0.0,0.1,0.2,0.2,16.0,79.01599999999999,78.44,78.05,Mexico,Ferrari,False,14
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,bottas,BOT,Valtteri Bottas,alfa,Autódromo Hermanos Rodríguez,Mexico City,9,9.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,13.333333333333334,13.4,13.0,11.2,8.25,12.714285714285714,0.2,0.4,0.2,0.0,0.2,9.3125,78.429,78.01599999999999,78.032,Mexico,Ferrari,False,15
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,sargeant,SAR,Logan Sargeant,williams,Autódromo Hermanos Rodríguez,Mexico City,19,20.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,15.0,14.4,9.333333333333334,11.8,,14.555555555555555,2.4,0.4,0.3,0.2,0.3,17.0,,,,Mexico,Mercedes,False,16
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,stroll,STR,Lance Stroll,aston_martin,Autódromo Hermanos Rodríguez,Mexico City,0,18.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,12.0,14.4,11.333333333333334,11.6,13.25,12.5,0.2,0.4,0.2,0.4,0.3,11.870967741935484,79.227,,,Mexico,Mercedes,False,17
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,alonso,ALO,Fernando Alonso,aston_martin,Autódromo Hermanos Rodríguez,Mexico City,13,13.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,10.0,10.8,13.333333333333334,11.4,16.0,13.4,-0.8,0.2,0.1,0.2,0.3,9.16,78.848,78.738,,Mexico,Mercedes,False,18
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Autódromo Hermanos Rodríguez,Mexico City,16,17.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,14.333333333333334,14.2,12.666666666666666,13.6,15.666666666666666,16.22222222222222,0.8,0.0,0.1,0.0,0.0,12.923076923076923,79.163,,,Mexico,Ferrari,False,19
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,perez,PER,Sergio Pérez,red_bull,Autódromo Hermanos Rodríguez,Mexico City,5,5.0,19.4042,-99.0907,3,25.5,26.9,45.6,48.6,23.6,1.5,0.0,11.0,8.6,2.0,3.4,7.75,4.222222222222222,1.8,0.2,0.1,0.0,0.1,8.0625,78.553,78.124,77.423,Mexico,Honda RBPT,False,20
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,max_verstappen,VER,Max Verstappen,red_bull,Autódromo José Carlos Pace,São Paulo,1,1.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,1.0,1.8,8.333333333333334,7.2,2.75,5.0,2.6,0.0,0.0,0.2,0.2,3.25,70.436,70.162,70.727,Brazil,Honda RBPT,True,1
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,norris,NOR,Lando Norris,mclaren,Autódromo José Carlos Pace,São Paulo,6,7.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,3.333333333333333,2.8,10.0,7.0,12.0,13.625,4.4,0.0,0.0,0.2,0.1,9.08695652173913,70.623,70.021,71.987,Brazil,Mercedes,True,2
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,alonso,ALO,Fernando Alonso,aston_martin,Autódromo José Carlos Pace,São Paulo,4,4.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,13.333333333333334,12.6,17.0,13.8,10.333333333333334,13.0,-2.0,0.4,0.2,0.4,0.4,9.16,70.557,70.237,71.387,Brazil,Mercedes,True,3
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,perez,PER,Sergio Pérez,red_bull,Autódromo José Carlos Pace,São Paulo,9,9.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,11.333333333333334,12.2,7.333333333333333,5.4,7.5,4.555555555555555,-1.8,0.4,0.2,0.2,0.2,8.0625,70.668,70.219,72.321,Brazil,Honda RBPT,True,4
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,stroll,STR,Lance Stroll,aston_martin,Autódromo José Carlos Pace,São Paulo,3,3.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,11.666666666666666,14.6,12.666666666666666,12.2,16.75,11.0,-4.0,0.4,0.2,0.4,0.4,11.870967741935484,70.551,70.375,71.344,Brazil,Mercedes,True,5
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,sainz,SAI,Carlos Sainz,ferrari,Autódromo José Carlos Pace,São Paulo,7,8.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,9.0,6.8,9.0,10.0,6.0,7.75,-1.8,0.2,0.2,0.2,0.1,7.34375,70.624,70.254,71.989,Brazil,Ferrari,True,6
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,gasly,GAS,Pierre Gasly,alpine,Autódromo José Carlos Pace,São Paulo,15,13.0,-23.7036,-46.6997,1,20.5,21.1,46.8,52.4,58.2,1.3,0.01,9.666666666666666,9.0,13.0,11.4,9.0,7.5,0.8,0.0,0.1,0.2,0.2,12.46875,70.793,70.56700000000001,,Brazil,Renault,True,7
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,hamilton,HAM,Lewis Hamilton,mercedes,Autódromo José Carlos Pace,São Paulo,5,5.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,13.333333333333334,9.6,9.0,10.2,2.75,5.0,-4.8,0.2,0.1,0.2,0.1,3.0625,70.604,70.266,71.469,Brazil,Mercedes,True,8
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,Autódromo José Carlos Pace,São Paulo,16,16.0,-23.7036,-46.6997,2,20.5,21.1,46.8,52.4,58.2,1.3,0.01,11.666666666666666,13.2,11.333333333333334,11.8,16.0,13.25,-0.4,0.2,0.2,0.0,0.1,14.0,70.837,,,Brazil,Honda,True,9
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,ocon,OCO,Esteban Ocon,alpine,Autódromo José Carlos Pace,São Paulo,14,12.0,-23.7036,-46.6997,1,20.5,21.1,46.8,52.4,58.2,1.3,0.01,11.666666666666666,12.4,9.333333333333334,10.4,10.333333333333334,7.4,-1.8,0.4,0.5,0.2,0.2,11.03448275862069,70.763,70.562,,Brazil,Renault,True,10
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,sargeant,SAR,Logan Sargeant,williams,Autódromo José Carlos Pace,São Paulo,19,19.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,14.666666666666666,15.0,11.666666666666666,12.4,,15.25,2.6,0.4,0.3,0.2,0.3,17.0,71.035,,,Brazil,Mercedes,True,11
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,hulkenberg,HUL,Nico Hülkenberg,haas,Autódromo José Carlos Pace,São Paulo,11,11.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,13.333333333333334,13.4,15.333333333333334,14.6,17.0,13.5,0.8,0.0,0.0,0.2,0.1,12.588235294117649,70.475,70.547,,Brazil,Ferrari,True,12
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,ricciardo,RIC,Daniel Ricciardo,alphatauri,Autódromo José Carlos Pace,São Paulo,17,17.0,-23.7036,-46.6997,2,20.5,21.1,46.8,52.4,58.2,1.3,0.01,12.666666666666666,12.0,9.333333333333334,10.2,12.25,12.4,0.6,0.0,0.1,0.0,0.1,9.241379310344827,70.843,,,Brazil,Honda,True,13
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,piastri,PIA,Oscar Piastri,mclaren,Autódromo José Carlos Pace,São Paulo,10,10.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,9.0,7.4,5.0,6.8,,12.333333333333334,1.0,0.2,0.2,0.2,0.1,13.75,70.519,70.33,,Brazil,Mercedes,True,14
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,russell,RUS,George Russell,mercedes,Autódromo José Carlos Pace,São Paulo,8,6.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,5.0,7.6,5.333333333333333,8.0,8.666666666666666,5.333333333333333,-2.6,0.0,0.0,0.0,0.1,11.652173913043478,70.34,70.316,71.59,Brazil,Mercedes,True,15
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,bottas,BOT,Valtteri Bottas,alfa,Autódromo José Carlos Pace,São Paulo,18,18.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,11.666666666666666,14.4,14.0,12.6,9.25,9.333333333333334,-1.8,0.4,0.2,0.0,0.2,9.3125,70.955,,,Brazil,Ferrari,True,16
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,zhou,ZHO,Guanyu Zhou,alfa,Autódromo José Carlos Pace,São Paulo,20,20.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,12.0,12.2,15.0,14.0,12.0,10.285714285714286,3.6,0.0,0.1,0.2,0.3,16.0,71.275,,,Brazil,Ferrari,True,17
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Autódromo José Carlos Pace,São Paulo,12,14.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,15.666666666666666,14.4,14.666666666666666,13.8,13.0,13.333333333333334,0.0,0.2,0.2,0.2,0.1,12.923076923076923,70.602,70.723,,Brazil,Ferrari,True,18
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,albon,ALB,Alexander Albon,williams,Autódromo José Carlos Pace,São Paulo,13,15.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,10.333333333333334,11.6,12.0,11.0,14.5,14.77777777777778,2.2,0.2,0.1,0.0,0.3,11.764705882352942,70.621,70.84,,Brazil,Mercedes,True,19
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,leclerc,LEC,Charles Leclerc,ferrari,Autódromo José Carlos Pace,São Paulo,2,2.0,-23.7036,-46.6997,3,20.5,21.1,46.8,52.4,58.2,1.3,0.01,9.333333333333334,7.2,4.333333333333333,7.2,8.5,7.555555555555555,-4.4,0.0,0.1,0.0,0.1,9.46875,70.472,70.303,71.021,Brazil,Ferrari,True,20
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,max_verstappen,VER,Max Verstappen,red_bull,Las Vegas Strip Street Circuit,Las Vegas,2,3.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,1.0,1.0,8.333333333333334,6.0,,,1.4,0.0,0.0,0.2,0.2,3.1818181818181817,94.19,93.572,93.104,USA,Honda RBPT,False,1
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,leclerc,LEC,Charles Leclerc,ferrari,Las Vegas Strip Street Circuit,Las Vegas,1,1.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,14.333333333333334,10.4,10.0,10.6,,,-7.8,0.2,0.2,0.2,0.2,9.787878787878787,93.61699999999999,92.775,92.726,USA,Ferrari,False,2
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,perez,PER,Sergio Pérez,red_bull,Las Vegas Strip Street Circuit,Las Vegas,11,12.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,9.333333333333334,11.4,2.0,5.4,,1.0,-1.8,0.4,0.2,0.2,0.2,7.9393939393939394,94.574,93.85499999999999,,USA,Honda RBPT,False,3
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,ocon,OCO,Esteban Ocon,alpine,Las Vegas Strip Street Circuit,Las Vegas,16,17.0,36.1147,-115.173,1,18.0,18.2,18.0,20.3,47.4,2.3,0.0,12.666666666666666,10.8,9.333333333333334,11.2,,,1.0,0.2,0.4,0.2,0.1,11.0,94.834,,,USA,Renault,False,4
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,stroll,STR,Lance Stroll,aston_martin,Las Vegas Strip Street Circuit,Las Vegas,19,14.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,9.666666666666666,11.6,8.666666666666666,11.8,,,-0.4,0.2,0.2,0.4,0.3,11.65625,94.50399999999999,94.199,,USA,Mercedes,False,5
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,sainz,SAI,Carlos Sainz,ferrari,Las Vegas Strip Street Circuit,Las Vegas,12,2.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,4.333333333333333,7.8,9.333333333333334,7.0,,2.0,-1.6,0.2,0.2,0.2,0.2,7.303030303030303,93.851,93.338,92.77000000000001,USA,Ferrari,False,6
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,hamilton,HAM,Lewis Hamilton,mercedes,Las Vegas Strip Street Circuit,Las Vegas,10,11.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,9.666666666666666,10.6,9.666666666666666,10.0,,,-5.8,0.2,0.1,0.2,0.2,3.212121212121212,94.307,93.837,,USA,Mercedes,False,7
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,russell,RUS,George Russell,mercedes,Las Vegas Strip Street Circuit,Las Vegas,3,4.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,8.666666666666666,7.4,10.0,7.6,,7.0,-1.2,0.2,0.1,0.2,0.2,11.791666666666666,94.137,93.351,93.112,USA,Mercedes,False,8
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,alonso,ALO,Fernando Alonso,aston_martin,Las Vegas Strip Street Circuit,Las Vegas,9,10.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,12.333333333333334,10.2,4.333333333333333,9.6,,5.0,-0.2,0.4,0.2,0.2,0.3,8.923076923076923,94.422,93.61699999999999,93.555,USA,Mercedes,False,9
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,piastri,PIA,Oscar Piastri,mclaren,Las Vegas Strip Street Circuit,Las Vegas,18,19.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,13.0,8.8,8.0,9.2,,,-1.8,0.2,0.2,0.2,0.1,13.8,94.85,,,USA,Mercedes,False,10
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,gasly,GAS,Pierre Gasly,alpine,Las Vegas Strip Street Circuit,Las Vegas,4,5.0,36.1147,-115.173,1,18.0,18.2,18.0,20.3,47.4,2.3,0.0,8.0,9.2,7.0,8.4,,4.0,1.2,0.0,0.1,0.0,0.1,12.303030303030305,94.27199999999999,93.494,93.239,USA,Renault,False,11
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,albon,ALB,Alexander Albon,williams,Las Vegas Strip Street Circuit,Las Vegas,5,6.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,12.333333333333334,13.2,15.333333333333334,13.0,,,0.4,0.4,0.2,0.2,0.4,12.166666666666666,94.634,93.588,93.32300000000001,USA,Mercedes,False,12
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Las Vegas Strip Street Circuit,Las Vegas,8,9.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,17.0,16.0,16.333333333333332,15.2,,,-0.4,0.4,0.2,0.4,0.2,13.11111111111111,94.337,93.664,93.537,USA,Ferrari,False,13
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,ricciardo,RIC,Daniel Ricciardo,alphatauri,Las Vegas Strip Street Circuit,Las Vegas,14,15.0,36.1147,-115.173,2,18.0,18.2,18.0,20.3,47.4,2.3,0.0,11.666666666666666,12.8,11.333333333333334,11.2,,,0.6,0.0,0.1,0.0,0.0,9.366666666666667,94.68299999999999,94.30799999999999,,USA,Honda,False,14
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,zhou,ZHO,Guanyu Zhou,alfa,Las Vegas Strip Street Circuit,Las Vegas,17,18.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,14.666666666666666,13.2,16.0,15.0,,,2.8,0.2,0.2,0.4,0.3,16.09090909090909,94.84899999999999,,,USA,Ferrari,False,15
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,sargeant,SAR,Logan Sargeant,williams,Las Vegas Strip Street Circuit,Las Vegas,6,7.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,12.333333333333334,14.4,14.0,13.4,,12.0,3.4,0.4,0.3,0.2,0.3,15.8,94.525,93.733,93.513,USA,Mercedes,False,16
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,bottas,BOT,Valtteri Bottas,alfa,Las Vegas Strip Street Circuit,Las Vegas,7,8.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,14.333333333333334,14.2,16.0,15.4,,15.0,-1.2,0.4,0.3,0.4,0.3,9.515151515151516,94.305,93.809,93.525,USA,Ferrari,False,17
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,tsunoda,TSU,Yuki Tsunoda,alphatauri,Las Vegas Strip Street Circuit,Las Vegas,20,20.0,36.1147,-115.173,2,18.0,18.2,18.0,20.3,47.4,2.3,0.0,9.666666666666666,11.2,12.0,11.0,,14.0,1.8,0.0,0.2,0.0,0.0,13.705882352941176,96.447,,,USA,Honda,False,18
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,hulkenberg,HUL,Nico Hülkenberg,haas,Las Vegas Strip Street Circuit,Las Vegas,13,13.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,12.0,13.2,14.333333333333334,15.0,,13.0,1.4,0.0,0.0,0.4,0.2,12.555555555555555,94.265,93.979,,USA,Ferrari,False,19
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,norris,NOR,Lando Norris,mclaren,Las Vegas Strip Street Circuit,Las Vegas,15,16.0,36.1147,-115.173,3,18.0,18.2,18.0,20.3,47.4,2.3,0.0,3.0,2.8,8.666666666666666,7.8,,10.0,4.8,0.0,0.0,0.0,0.1,8.791666666666666,94.703,,,USA,Mercedes,False,20
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,max_verstappen,VER,Max Verstappen,red_bull,Yas Marina Circuit,Abu Dhabi,1,1.0,24.4672,54.6031,3,27.0,27.7,33.5,38.2,51.0,1.8,0.0,1.0,1.0,2.6666666666666665,5.8,1.6,4.0,1.6,0.0,0.0,0.2,0.1,3.1818181818181817,84.16,83.74,83.445,UAE,Honda RBPT,False,1
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,leclerc,LEC,Charles Leclerc,ferrari,Yas Marina Circuit,Abu Dhabi,2,2.0,24.4672,54.6031,3,27.0,27.7,33.5,38.2,51.0,1.8,0.0,8.333333333333334,10.0,9.333333333333334,7.6,7.0,7.5,-8.0,0.2,0.2,0.2,0.2,9.787878787878787,84.459,83.969,83.584,UAE,Ferrari,False,2
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,russell,RUS,George Russell,mercedes,Yas Marina Circuit,Abu Dhabi,4,4.0,24.4672,54.6031,3,27.0,27.7,33.5,38.2,51.0,1.8,0.0,9.666666666666666,7.6,10.0,8.8,13.75,4.7,-2.4,0.2,0.1,0.2,0.2,11.791666666666666,84.337,84.013,83.788,UAE,Mercedes,False,3
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,perez,PER,Sergio Pérez,red_bull,Yas Marina Circuit,Abu Dhabi,9,9.0,24.4672,54.6031,3,27.0,27.7,33.5,38.2,51.0,1.8,0.0,9.0,8.2,1.6666666666666667,2.0,10.6,3.727272727272727,2.6,0.2,0.2,0.0,0.1,7.9393939393939394,84.209,84.116,84.17099999999999,UAE,Honda RBPT,False,4
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,norris,NOR,Lando Norris,mclaren,Yas Marina Circuit,Abu Dhabi,5,5.0,24.4672,54.6031,3,27.0,27.7,33.5,38.2,51.0,1.8,0.0,9.0,6.4,14.666666666666666,10.8,6.5,8.8,3.6,0.2,0.1,0.2,0.2,8.791666666666666,84.368,83.92,83.816,UAE,Mercedes,False,5
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,piastri,PIA,Oscar Piastri,mclaren,Yas Marina Circuit,Abu Dhabi,3,3.0,24.4672,54.6031,3,27.0,27.7,33.5,38.2,51.0,1.8,0.0,10.666666666666666,10.2,11.666666666666666,10.2,,8.454545454545455,0.0,0.2,0.2,0.2,0.2,13.8,84.487,84.27799999999999,83.782,UAE,Mercedes,False,6
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,alonso,ALO,Fernando Alonso,aston_martin,Yas Marina Circuit,Abu Dhabi,7,7.0,24.4672,54.6031,3,27.0,27.7,33.5,38.2,51.0,1.8,0.0,10.0,10.4,6.333333333333333,8.0,13.0,10.5,-0.6,0.4,0.2,0.2,0.2,8.923076923076923,84.501,84.131,84.084,UAE,Mercedes,False,7
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,tsunoda,TSU,Yuki Tsunoda,alphatauri,Yas Marina Circuit,Abu Dhabi,6,6.0,24.4672,54.6031,2,27.0,27.7,33.5,38.2,51.0,1.8,0.0,13.0,12.4,15.0,13.2,7.5,8.833333333333334,2.8,0.0,0.2,0.0,0.0,13.705882352941176,84.286,84.207,83.968,UAE,Honda,False,8
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,hamilton,HAM,Lewis Hamilton,mercedes,Yas Marina Circuit,Abu Dhabi,11,11.0,24.4672,54.6031,3,27.0,27.7,33.5,38.2,51.0,1.8,0.0,5.666666666666667,11.0,6.0,8.2,5.0,4.545454545454546,-5.6,0.2,0.1,0.2,0.2,3.212121212121212,84.437,84.35900000000001,,UAE,Mercedes,False,9
