season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time,dnf,dnf_reason,qualifying_position,q1_time,q2_time,q3_time,circuit_name,country,locality,lat,long,engine_manufacturer,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rained_during_race,rain_fraction_of_race
2024,16,Italian Grand Prix,monza,2024-09-01,ricciardo,RIC,Daniel Ricciardo,rb,12,13,13,0.0,Finished,53,17.0,1:24.219,False,,12.0,1:20.901,1:20.479,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda RBPT,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,ocon,OCO,Esteban Ocon,alpine,15,14,14,0.0,Lapped,52,18.0,1:24.343,False,,15.0,1:20.764,1:20.766,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,gasly,GAS,Pierre Gasly,alpine,14,15,15,0.0,Lapped,52,15.0,1:23.755,False,,14.0,1:20.748,1:20.738,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,bottas,BOT,Valtteri Bottas,sauber,19,16,16,0.0,Lapped,52,13.0,1:23.609,False,,19.0,1:21.101,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,hulkenberg,HUL,Nico Hülkenberg,haas,10,17,17,0.0,Lapped,52,11.0,1:23.275,False,,10.0,1:20.781,1:20.411,1:20.339,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,zhou,ZHO,Guanyu Zhou,sauber,20,18,18,0.0,Lapped,52,19.0,1:25.092,False,,20.0,1:21.445,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,stroll,STR,Lance Stroll,aston_martin,17,19,19,0.0,Lapped,52,6.0,1:22.232,False,,17.0,1:21.013,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,16,Italian Grand Prix,monza,2024-09-01,tsunoda,TSU,Yuki Tsunoda,rb,16,20,R,0.0,Retired,7,20.0,1:26.198,True,Retired,16.0,1:20.945,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda RBPT,33.1,34.1,49.3,54.6,32.3,1.5,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,piastri,PIA,Oscar Piastri,mclaren,2,1,1,25.0,Finished,51,9.0,1:47.060,False,,2.0,1:43.033,1:42.598,1:41.686,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,leclerc,LEC,Charles Leclerc,ferrari,1,2,2,18.0,Finished,51,10.0,1:47.067,False,,1.0,1:42.775,1:42.056,1:41.365,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,russell,RUS,George Russell,mercedes,5,3,3,15.0,Finished,51,2.0,1:46.628,False,,5.0,1:43.139,1:42.329,1:41.874,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,norris,NOR,Lando Norris,mclaren,15,4,4,13.0,Finished,51,1.0,1:45.255,False,,16.0,1:43.609,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,max_verstappen,VER,Max Verstappen,red_bull,6,5,5,10.0,Finished,51,3.0,1:46.798,False,,6.0,1:43.097,1:42.042,1:42.023,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Honda RBPT,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,alonso,ALO,Fernando Alonso,aston_martin,7,6,6,8.0,Finished,51,8.0,1:47.057,False,,8.0,1:43.472,1:42.426,1:42.369,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,albon,ALB,Alexander Albon,williams,9,7,7,6.0,Finished,51,5.0,1:46.947,False,,10.0,1:42.899,1:42.840,1:42.859,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,colapinto,COL,Franco Colapinto,williams,8,8,8,4.0,Finished,51,12.0,1:47.274,False,,9.0,1:43.138,1:42.473,1:42.530,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,hamilton,HAM,Lewis Hamilton,mercedes,19,9,9,2.0,Finished,51,11.0,1:47.236,False,,7.0,1:43.089,1:42.765,1:42.289,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,bearman,BEA,Oliver Bearman,haas,10,10,10,1.0,Finished,51,7.0,1:47.048,False,,11.0,1:43.471,1:42.968,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,hulkenberg,HUL,Nico Hülkenberg,haas,12,11,11,0.0,Finished,51,14.0,1:47.691,False,,13.0,1:43.101,1:43.191,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,gasly,GAS,Pierre Gasly,alpine,18,12,12,0.0,Finished,51,15.0,1:48.018,False,,15.0,,1:43.179,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Renault,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,ricciardo,RIC,Daniel Ricciardo,rb,14,13,13,0.0,Finished,51,17.0,1:48.380,False,,15.0,1:43.547,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Honda RBPT,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,zhou,ZHO,Guanyu Zhou,sauber,17,14,14,0.0,Finished,51,13.0,1:47.644,False,,18.0,1:44.246,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,ocon,OCO,Esteban Ocon,alpine,20,15,15,0.0,Lapped,50,19.0,1:48.831,False,,19.0,1:44.504,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Renault,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,bottas,BOT,Valtteri Bottas,sauber,16,16,16,0.0,Lapped,50,18.0,1:48.418,False,,17.0,1:43.618,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,perez,PER,Sergio Pérez,red_bull,4,17,17,0.0,Retired,49,6.0,1:47.013,False,,4.0,1:43.213,1:42.263,1:41.813,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Honda RBPT,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,sainz,SAI,Carlos Sainz,ferrari,3,18,18,0.0,Retired,49,4.0,1:46.866,False,,3.0,1:43.357,1:42.503,1:41.805,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,stroll,STR,Lance Stroll,aston_martin,13,19,19,0.0,Retired,45,16.0,1:48.148,False,,14.0,1:43.370,1:43.404,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,17,Azerbaijan Grand Prix,baku,2024-09-15,tsunoda,TSU,Yuki Tsunoda,rb,11,20,R,0.0,Retired,14,20.0,1:50.887,True,Retired,12.0,1:43.337,1:43.035,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Honda RBPT,26.7,28.2,44.3,47.9,38.0,1.6,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,norris,NOR,Lando Norris,mclaren,1,1,1,25.0,Finished,62,2.0,1:34.925,False,,1.0,1:30.002,1:30.007,1:29.525,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,max_verstappen,VER,Max Verstappen,red_bull,2,2,2,18.0,Finished,62,5.0,1:35.967,False,,2.0,1:30.157,1:29.680,1:29.728,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda RBPT,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,piastri,PIA,Oscar Piastri,mclaren,5,3,3,15.0,Finished,62,4.0,1:35.745,False,,5.0,1:30.258,1:29.640,1:29.953,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,russell,RUS,George Russell,mercedes,4,4,4,12.0,Finished,62,10.0,1:37.047,False,,4.0,1:30.811,1:30.153,1:29.867,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,leclerc,LEC,Charles Leclerc,ferrari,9,5,5,10.0,Finished,62,3.0,1:35.371,False,,9.0,1:30.786,1:29.747,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,hamilton,HAM,Lewis Hamilton,mercedes,3,6,6,8.0,Finished,62,12.0,1:37.393,False,,3.0,1:30.393,1:29.929,1:29.841,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,sainz,SAI,Carlos Sainz,ferrari,10,7,7,6.0,Finished,62,7.0,1:36.561,False,,10.0,1:30.670,1:30.108,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,alonso,ALO,Fernando Alonso,aston_martin,7,8,8,4.0,Lapped,61,18.0,1:37.741,False,,7.0,1:30.684,1:30.450,1:30.214,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,hulkenberg,HUL,Nico Hülkenberg,haas,6,9,9,2.0,Lapped,61,15.0,1:37.470,False,,6.0,1:30.724,1:30.150,1:30.115,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,perez,PER,Sergio Pérez,red_bull,13,10,10,1.0,Lapped,61,16.0,1:37.477,False,,13.0,1:30.624,1:30.579,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda RBPT,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,colapinto,COL,Franco Colapinto,williams,12,11,11,0.0,Lapped,61,11.0,1:37.262,False,,12.0,1:30.704,1:30.481,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,tsunoda,TSU,Yuki Tsunoda,rb,8,12,12,0.0,Lapped,61,6.0,1:36.393,False,,8.0,1:30.716,1:30.289,1:30.354,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda RBPT,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,ocon,OCO,Esteban Ocon,alpine,15,13,13,0.0,Lapped,61,20.0,1:37.964,False,,15.0,1:30.958,1:30.769,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,stroll,STR,Lance Stroll,aston_martin,17,14,14,0.0,Lapped,61,19.0,1:37.851,False,,17.0,1:31.094,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,zhou,ZHO,Guanyu Zhou,sauber,20,15,15,0.0,Lapped,61,14.0,1:37.461,False,,20.0,1:32.054,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,bottas,BOT,Valtteri Bottas,sauber,19,16,16,0.0,Lapped,61,17.0,1:37.524,False,,19.0,1:31.572,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,gasly,GAS,Pierre Gasly,alpine,18,17,17,0.0,Lapped,61,9.0,1:36.927,False,,18.0,1:31.312,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,ricciardo,RIC,Daniel Ricciardo,rb,16,18,18,0.0,Lapped,61,1.0,1:34.486,False,,16.0,1:31.085,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda RBPT,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,kevin_magnussen,MAG,Kevin Magnussen,haas,14,19,19,0.0,Retired,57,13.0,1:37.425,False,,14.0,1:30.829,1:30.653,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,18,Singapore Grand Prix,marina_bay,2024-09-22,albon,ALB,Alexander Albon,williams,11,20,R,0.0,Retired,15,8.0,1:36.888,True,Retired,11.0,1:30.679,1:30.474,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,30.8,31.2,36.4,38.5,74.6,1.0,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,leclerc,LEC,Charles Leclerc,ferrari,4,1,1,25.0,Finished,56,6.0,1:37.834,False,,4.0,1:33.241,1:32.962,1:32.740,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,sainz,SAI,Carlos Sainz,ferrari,3,2,2,18.0,Finished,56,5.0,1:37.763,False,,3.0,1:33.556,1:32.836,1:32.652,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,max_verstappen,VER,Max Verstappen,red_bull,2,3,3,15.0,Finished,56,9.0,1:38.117,False,,2.0,1:33.046,1:32.584,1:32.361,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Honda RBPT,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,norris,NOR,Lando Norris,mclaren,1,4,4,12.0,Finished,56,4.0,1:37.679,False,,1.0,1:33.616,1:32.851,1:32.330,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,piastri,PIA,Oscar Piastri,mclaren,5,5,5,10.0,Finished,56,7.0,1:37.883,False,,5.0,1:33.864,1:33.057,1:32.950,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,russell,RUS,George Russell,mercedes,20,6,6,8.0,Finished,56,3.0,1:37.656,False,,6.0,1:33.536,1:33.142,1:32.974,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,perez,PER,Sergio Pérez,red_bull,9,7,7,6.0,Finished,56,13.0,1:38.514,False,,10.0,1:33.611,1:33.020,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Honda RBPT,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,hulkenberg,HUL,Nico Hülkenberg,haas,11,8,8,4.0,Finished,56,12.0,1:38.404,False,,12.0,1:33.601,1:33.544,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,lawson,LAW,Liam Lawson,rb,19,9,9,2.0,Finished,56,8.0,1:38.091,False,,15.0,1:33.339,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Honda RBPT,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,colapinto,COL,Franco Colapinto,williams,15,10,10,1.0,Finished,56,2.0,1:37.611,False,,17.0,1:34.062,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,kevin_magnussen,MAG,Kevin Magnussen,haas,8,11,11,0.0,Finished,56,10.0,1:38.210,False,,9.0,1:33.564,1:33.474,1:33.481,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,gasly,GAS,Pierre Gasly,alpine,6,12,12,0.0,Finished,56,11.0,1:38.311,False,,7.0,1:33.550,1:33.162,1:33.018,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Renault,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,alonso,ALO,Fernando Alonso,aston_martin,7,13,13,0.0,Lapped,55,17.0,1:39.261,False,,8.0,1:33.973,1:33.429,1:33.309,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,tsunoda,TSU,Yuki Tsunoda,rb,10,14,14,0.0,Lapped,55,15.0,1:39.193,False,,11.0,1:33.795,1:33.506,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Honda RBPT,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,stroll,STR,Lance Stroll,aston_martin,13,15,15,0.0,Lapped,55,16.0,1:39.214,False,,14.0,1:34.033,1:33.759,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,albon,ALB,Alexander Albon,williams,14,16,16,0.0,Lapped,55,14.0,1:39.084,False,,16.0,1:34.051,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,bottas,BOT,Valtteri Bottas,sauber,16,17,17,0.0,Lapped,55,19.0,1:40.575,False,,18.0,1:34.152,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,ocon,OCO,Esteban Ocon,alpine,12,18,18,0.0,Lapped,55,1.0,1:37.330,False,,13.0,1:33.986,1:33.597,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Renault,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,zhou,ZHO,Guanyu Zhou,sauber,18,19,19,0.0,Lapped,55,18.0,1:39.272,False,,20.0,1:34.228,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Ferrari,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,19,United States Grand Prix,americas,2024-10-20,hamilton,HAM,Lewis Hamilton,mercedes,17,20,R,0.0,Retired,1,,,True,Retired,19.0,1:34.154,,,Circuit of the Americas,USA,Austin,30.1328,-97.6411,Mercedes,28.1,29.3,46.6,48.0,35.5,1.5,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,sainz,SAI,Carlos Sainz,ferrari,1,1,1,25.0,Finished,71,7.0,1:20.137,False,,1.0,1:16.778,1:16.515,1:15.946,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,norris,NOR,Lando Norris,mclaren,3,2,2,18.0,Finished,71,4.0,1:19.691,False,,3.0,1:16.505,1:16.301,1:16.260,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,leclerc,LEC,Charles Leclerc,ferrari,4,3,3,16.0,Finished,71,1.0,1:18.336,False,,4.0,1:16.972,1:16.641,1:16.265,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,hamilton,HAM,Lewis Hamilton,mercedes,6,4,4,12.0,Finished,71,8.0,1:20.371,False,,6.0,1:17.306,1:16.973,1:16.651,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,russell,RUS,George Russell,mercedes,5,5,5,10.0,Finished,71,11.0,1:20.731,False,,5.0,1:17.194,1:16.937,1:16.356,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,max_verstappen,VER,Max Verstappen,red_bull,2,6,6,8.0,Finished,71,13.0,1:20.872,False,,2.0,1:16.803,1:16.514,1:16.171,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Honda RBPT,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,kevin_magnussen,MAG,Kevin Magnussen,haas,7,7,7,6.0,Finished,71,9.0,1:20.637,False,,7.0,1:17.125,1:17.003,1:16.886,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,piastri,PIA,Oscar Piastri,mclaren,17,8,8,4.0,Finished,71,5.0,1:20.064,False,,17.0,1:17.597,,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,hulkenberg,HUL,Nico Hülkenberg,haas,10,9,9,2.0,Lapped,70,12.0,1:20.748,False,,10.0,1:17.186,1:16.995,1:17.365,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,gasly,GAS,Pierre Gasly,alpine,8,10,10,1.0,Lapped,70,15.0,1:21.274,False,,8.0,1:17.149,1:17.048,1:16.892,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Renault,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,stroll,STR,Lance Stroll,aston_martin,14,11,11,0.0,Lapped,70,16.0,1:21.311,False,,14.0,1:17.407,1:17.294,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,colapinto,COL,Franco Colapinto,williams,16,12,12,0.0,Lapped,70,6.0,1:20.090,False,,16.0,1:17.558,,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Mercedes,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,ocon,OCO,Esteban Ocon,alpine,0,13,13,0.0,Lapped,70,10.0,1:20.659,False,,19.0,1:17.617,,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Renault,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
2024,20,Mexico City Grand Prix,rodriguez,2024-10-27,bottas,BOT,Valtteri Bottas,sauber,15,14,14,0.0,Lapped,70,14.0,1:21.085,False,,15.0,1:17.393,1:17.817,,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,Ferrari,19.9,21.2,35.6,40.2,51.1,2.2,0.0,0.0
