season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,albon,ALB,Alexander Albon,williams,Marina Bay Street Circuit,Marina Bay,20,19.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,8.333333333333334,9.2,8.666666666666666,8.8,13.5,15.545454545454543,5.2,0.0,0.3,0.0,0.0,12.142857142857142,,,,Singapore,Mercedes,True,14
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,lawson,LAW,Liam Lawson,rb,Marina Bay Street Circuit,Marina Bay,12,12.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,10.333333333333334,9.4,8.666666666666666,10.0,9.0,13.666666666666666,0.0,0.0,0.2,0.0,0.0,14.285714285714286,90.681,90.32,,Singapore,Honda RBPT,True,15
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,colapinto,COL,Franco Colapinto,alpine,Marina Bay Street Circuit,Marina Bay,16,16.0,1.2914,103.864,1,29.1,29.5,33.9,38.8,74.4,1.1,0.04,15.666666666666666,16.8,18.0,17.4,11.0,14.666666666666666,-1.2,0.0,0.1,0.0,0.0,17.25,90.982,,,Singapore,Renault,True,16
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,bortoleto,BOR,Gabriel Bortoleto,sauber,Marina Bay Street Circuit,Marina Bay,14,14.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,11.333333333333334,9.8,15.666666666666666,14.0,,12.75,0.2,0.0,0.1,0.2,0.1,15.0,90.82,,,Singapore,Ferrari,True,17
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,ocon,OCO,Esteban Ocon,haas,Marina Bay Street Circuit,Marina Bay,17,17.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,13.0,14.0,11.666666666666666,12.4,16.75,13.272727272727272,2.2,0.0,0.0,0.0,0.1,11.05,90.989,,,Singapore,Ferrari,True,18
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,gasly,GAS,Pierre Gasly,alpine,Marina Bay Street Circuit,Marina Bay,19,18.0,1.2914,103.864,1,29.1,29.5,33.9,38.8,74.4,1.1,0.04,17.0,16.0,17.666666666666668,17.2,10.8,14.857142857142858,0.2,0.0,0.1,0.0,0.0,11.906976744186046,91.261,,,Singapore,Renault,True,19
2025,18,Singapore Grand Prix,marina_bay,2025-10-05,hulkenberg,HUL,Nico Hülkenberg,sauber,Marina Bay Street Circuit,Marina Bay,11,11.0,1.2914,103.864,3,29.1,29.5,33.9,38.8,74.4,1.1,0.04,16.666666666666668,15.0,14.666666666666666,14.4,10.25,13.6,0.6,0.2,0.1,0.2,0.1,11.571428571428571,90.715,90.14099999999999,,Singapore,Ferrari,True,20
2025,19,United States Grand Prix,americas,2025-10-19,max_verstappen,VER,Max Verstappen,red_bull,Circuit of the Americas,Austin,1,1.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,1.3333333333333333,3.0,6.666666666666667,6.8,1.8333333333333333,4.166666666666667,0.0,0.0,0.1,0.0,0.0,3.0454545454545454,93.207,92.701,92.50999999999999,USA,Honda RBPT,False,1
2025,19,United States Grand Prix,americas,2025-10-19,norris,NOR,Lando Norris,mclaren,Circuit of the Americas,Austin,2,2.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,4.0,6.2,9.0,7.4,5.4,8.916666666666666,-2.4,0.0,0.0,0.2,0.1,7.742857142857143,93.843,92.876,92.801,USA,Mercedes,False,2
2025,19,United States Grand Prix,americas,2025-10-19,leclerc,LEC,Charles Leclerc,ferrari,Circuit of the Americas,Austin,3,3.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,6.333333333333333,8.4,7.666666666666667,7.4,7.833333333333333,7.416666666666667,-2.8,0.2,0.1,0.0,0.2,9.545454545454543,93.525,92.869,92.807,USA,Ferrari,False,3
2025,19,United States Grand Prix,americas,2025-10-19,hamilton,HAM,Lewis Hamilton,ferrari,Circuit of the Americas,Austin,5,5.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,7.333333333333333,10.8,5.666666666666667,6.8,8.0,7.076923076923077,-1.4,0.2,0.1,0.0,0.2,3.886363636363636,93.685,92.914,92.912,USA,Ferrari,False,4
2025,19,United States Grand Prix,americas,2025-10-19,piastri,PIA,Oscar Piastri,mclaren,Circuit of the Americas,Austin,6,6.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,9.0,6.0,3.0,7.2,11.0,8.384615384615385,-2.4,0.2,0.1,0.2,0.1,7.25,93.74600000000001,93.22800000000001,93.084,USA,Mercedes,False,5
2025,19,United States Grand Prix,americas,2025-10-19,russell,RUS,George Russell,mercedes,Circuit of the Americas,Austin,4,4.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,2.6666666666666665,3.0,3.333333333333333,4.2,9.4,6.333333333333333,1.0,0.0,0.0,0.0,0.0,9.628571428571428,93.311,93.05799999999999,92.826,USA,Mercedes,False,6
2025,19,United States Grand Prix,americas,2025-10-19,tsunoda,TSU,Yuki Tsunoda,red_bull,Circuit of the Americas,Austin,13,13.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,10.333333333333334,11.4,5.0,4.4,10.25,3.923076923076923,0.6,0.0,0.0,0.0,0.0,13.25,93.935,93.46600000000001,,USA,Honda RBPT,False,7
2025,19,United States Grand Prix,americas,2025-10-19,hulkenberg,HUL,Nico Hülkenberg,sauber,Circuit of the Americas,Austin,11,11.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,18.666666666666668,16.6,17.666666666666668,16.8,8.5,15.25,-1.6,0.2,0.1,0.2,0.1,11.862068965517242,93.551,93.334,,USA,Ferrari,False,8
2025,19,United States Grand Prix,americas,2025-10-19,bearman,BEA,Oliver Bearman,haas,Circuit of the Americas,Austin,8,8.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,11.0,11.8,13.666666666666666,13.6,,14.25,1.4,0.2,0.1,0.0,0.1,12.428571428571429,93.92099999999999,93.238,93.13900000000001,USA,Ferrari,False,9
2025,19,United States Grand Prix,americas,2025-10-19,alonso,ALO,Fernando Alonso,aston_martin,Circuit of the Americas,Austin,10,10.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,13.666666666666666,10.8,12.333333333333334,14.2,14.4,12.375,-2.0,0.2,0.1,0.2,0.1,9.783783783783784,93.741,93.237,93.16,USA,Mercedes,False,10
2025,19,United States Grand Prix,americas,2025-10-19,lawson,LAW,Liam Lawson,rb,Circuit of the Americas,Austin,12,12.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,11.333333333333334,10.8,12.0,11.0,9.0,11.5,-0.8,0.0,0.2,0.0,0.0,14.375,93.549,93.36,,USA,Honda RBPT,False,11
2025,19,United States Grand Prix,americas,2025-10-19,stroll,STR,Lance Stroll,aston_martin,Circuit of the Americas,Austin,19,18.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,16.0,12.4,10.0,12.4,13.166666666666666,12.11111111111111,1.6,0.0,0.0,0.0,0.1,11.767441860465116,94.53999999999999,,,USA,Mercedes,False,12
2025,19,United States Grand Prix,americas,2025-10-19,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Circuit of the Americas,Austin,7,7.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,6.0,8.8,4.0,3.6,,6.307692307692308,-0.8,0.0,0.3,0.0,0.0,8.333333333333334,93.501,93.044,93.114,USA,Mercedes,False,13
2025,19,United States Grand Prix,americas,2025-10-19,albon,ALB,Alexander Albon,williams,Circuit of the Americas,Austin,18,19.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,11.333333333333334,10.8,12.333333333333334,10.2,10.75,13.916666666666666,6.6,0.0,0.3,0.0,0.0,12.20689655172414,94.69,,,USA,Mercedes,False,14
2025,19,United States Grand Prix,americas,2025-10-19,ocon,OCO,Esteban Ocon,haas,Circuit of the Americas,Austin,17,17.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,15.666666666666666,14.6,12.0,12.4,17.0,13.846153846153848,2.8,0.0,0.0,0.0,0.1,11.21951219512195,94.136,,,USA,Ferrari,False,15
2025,19,United States Grand Prix,americas,2025-10-19,hadjar,HAD,Isack Hadjar,rb,Circuit of the Americas,Austin,20,20.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,10.333333333333334,9.0,12.333333333333334,10.4,,11.333333333333334,0.8,0.0,0.1,0.0,0.0,15.833333333333334,,,,USA,Honda RBPT,False,16
2025,19,United States Grand Prix,americas,2025-10-19,colapinto,COL,Franco Colapinto,alpine,Circuit of the Americas,Austin,15,15.0,30.1328,-97.6411,1,28.3,29.3,45.0,46.3,22.5,2.1,0.0,17.333333333333332,16.2,18.0,17.8,10.0,13.625,-0.4,0.0,0.1,0.0,0.0,17.0,94.039,94.044,,USA,Renault,False,17
2025,19,United States Grand Prix,americas,2025-10-19,bortoleto,BOR,Gabriel Bortoleto,sauber,Circuit of the Americas,Austin,16,16.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,12.0,11.4,15.0,14.4,,13.8,-0.6,0.0,0.1,0.0,0.1,15.333333333333334,94.125,,,USA,Ferrari,False,18
2025,19,United States Grand Prix,americas,2025-10-19,gasly,GAS,Pierre Gasly,alpine,Circuit of the Americas,Austin,14,14.0,30.1328,-97.6411,1,28.3,29.3,45.0,46.3,22.5,2.1,0.0,17.666666666666668,17.8,17.333333333333332,17.8,13.333333333333334,14.0,-0.4,0.0,0.0,0.0,0.0,12.068181818181818,93.59899999999999,93.65100000000001,,USA,Renault,False,19
2025,19,United States Grand Prix,americas,2025-10-19,sainz,SAI,Carlos Sainz,williams,Circuit of the Americas,Austin,9,9.0,30.1328,-97.6411,3,28.3,29.3,45.0,46.3,22.5,2.1,0.0,8.0,10.2,12.666666666666666,10.8,7.833333333333333,13.923076923076923,0.8,0.0,0.1,0.0,0.0,8.272727272727273,93.739,93.124,93.15,USA,Mercedes,False,20
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,norris,NOR,Lando Norris,mclaren,Autódromo Hermanos Rodríguez,Mexico City,1,1.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,4.0,6.4,3.6666666666666665,6.8,9.2,10.166666666666666,-2.8,0.0,0.0,0.2,0.1,7.742857142857143,76.899,76.252,75.586,Mexico,Mercedes,False,1
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,leclerc,LEC,Charles Leclerc,ferrari,Autódromo Hermanos Rodríguez,Mexico City,2,2.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,6.0,8.2,5.0,6.0,4.666666666666667,3.6666666666666665,-2.2,0.2,0.1,0.0,0.2,9.545454545454543,77.024,76.658,75.848,Mexico,Ferrari,False,2
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,max_verstappen,VER,Max Verstappen,red_bull,Autódromo Hermanos Rodríguez,Mexico City,5,5.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,1.3333333333333333,1.4,6.666666666666667,5.6,2.6666666666666665,6.75,0.2,0.0,0.1,0.0,0.0,3.0454545454545454,77.076,76.605,76.07,Mexico,Honda RBPT,False,3
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,bearman,BEA,Oliver Bearman,haas,Autódromo Hermanos Rodríguez,Mexico City,9,10.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,10.0,9.6,14.0,13.0,,15.083333333333334,3.0,0.0,0.1,0.0,0.0,12.428571428571429,77.03999999999999,76.787,76.46000000000001,Mexico,Ferrari,False,4
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,piastri,PIA,Oscar Piastri,mclaren,Autódromo Hermanos Rodríguez,Mexico City,7,8.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,9.666666666666666,6.6,2.6666666666666665,3.0,8.0,9.461538461538462,-2.2,0.2,0.1,0.0,0.1,7.25,77.158,76.737,76.174,Mexico,Mercedes,False,5
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Autódromo Hermanos Rodríguez,Mexico City,6,6.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,7.333333333333333,9.4,8.0,5.8,,4.416666666666667,-3.0,0.0,0.2,0.0,0.0,8.333333333333334,77.291,76.773,76.118,Mexico,Mercedes,False,6
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,russell,RUS,George Russell,mercedes,Autódromo Hermanos Rodríguez,Mexico City,4,4.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,3.0,3.6,8.333333333333334,6.2,9.4,4.538461538461538,0.4,0.0,0.0,0.0,0.0,9.628571428571428,76.895,76.537,76.03399999999999,Mexico,Mercedes,False,7
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,hamilton,HAM,Lewis Hamilton,ferrari,Autódromo Hermanos Rodríguez,Mexico City,3,3.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,6.666666666666667,9.2,3.0,4.6,2.5,3.5384615384615383,-1.2,0.2,0.1,0.0,0.1,3.886363636363636,76.736,76.458,75.938,Mexico,Ferrari,False,8
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,ocon,OCO,Esteban Ocon,haas,Autódromo Hermanos Rodríguez,Mexico City,11,12.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,15.666666666666666,14.4,9.333333333333334,11.0,11.0,14.23076923076923,3.0,0.0,0.0,0.0,0.0,11.21951219512195,76.94800000000001,76.837,,Mexico,Ferrari,False,9
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,bortoleto,BOR,Gabriel Bortoleto,sauber,Autódromo Hermanos Rodríguez,Mexico City,16,16.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,15.333333333333334,13.8,15.333333333333334,15.8,,11.25,-1.2,0.0,0.1,0.0,0.1,15.333333333333334,77.412,,,Mexico,Ferrari,False,10
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,tsunoda,TSU,Yuki Tsunoda,red_bull,Autódromo Hermanos Rodríguez,Mexico City,10,11.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,8.333333333333334,9.4,3.6666666666666665,5.0,18.0,6.461538461538462,1.2,0.0,0.0,0.0,0.0,13.25,77.23400000000001,76.816,,Mexico,Honda RBPT,False,11
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,albon,ALB,Alexander Albon,williams,Autódromo Hermanos Rodríguez,Mexico City,17,17.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,13.666666666666666,10.6,16.0,14.2,11.25,14.833333333333334,6.6,0.0,0.2,0.2,0.1,12.20689655172414,77.49,,,Mexico,Mercedes,False,12
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,hadjar,HAD,Isack Hadjar,rb,Autódromo Hermanos Rodríguez,Mexico City,8,9.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,12.333333333333334,10.0,14.0,12.6,,18.0,1.8,0.0,0.1,0.0,0.0,15.833333333333334,76.733,76.804,76.252,Mexico,Honda RBPT,False,13
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,stroll,STR,Lance Stroll,aston_martin,Autódromo Hermanos Rodríguez,Mexico City,19,19.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,14.0,13.4,11.666666666666666,11.8,13.5,14.25,3.2,0.0,0.0,0.0,0.1,11.767441860465116,77.606,,,Mexico,Mercedes,False,14
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,gasly,GAS,Pierre Gasly,alpine,Autódromo Hermanos Rodríguez,Mexico City,18,18.0,19.4042,-99.0907,1,26.4,27.1,50.6,53.2,23.2,1.8,0.0,18.666666666666668,17.8,18.33333333333333,18.0,9.166666666666666,11.625,-0.8,0.0,0.0,0.0,0.0,12.068181818181818,77.54599999999999,,,Mexico,Renault,False,15
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,colapinto,COL,Franco Colapinto,alpine,Autódromo Hermanos Rodríguez,Mexico City,20,20.0,19.4042,-99.0907,1,26.4,27.1,50.6,53.2,23.2,1.8,0.0,17.333333333333332,16.0,17.0,17.2,12.0,12.0,0.0,0.0,0.1,0.0,0.0,17.0,77.67,,,Mexico,Renault,False,16
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,sainz,SAI,Carlos Sainz,williams,Autódromo Hermanos Rodríguez,Mexico City,12,7.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,11.0,11.4,15.333333333333334,14.0,8.0,14.615384615384617,-1.2,0.2,0.2,0.2,0.1,8.272727272727273,77.17099999999999,76.607,76.172,Mexico,Mercedes,False,17
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,alonso,ALO,Fernando Alonso,aston_martin,Autódromo Hermanos Rodríguez,Mexico City,14,14.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,10.666666666666666,11.8,12.0,11.2,16.8,14.22222222222222,-2.0,0.2,0.1,0.0,0.1,9.783783783783784,77.232,77.10300000000001,,Mexico,Mercedes,False,18
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,hulkenberg,HUL,Nico Hülkenberg,sauber,Autódromo Hermanos Rodríguez,Mexico City,13,13.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,14.666666666666666,15.6,12.0,14.6,9.5,11.0,-2.0,0.2,0.1,0.0,0.1,11.862068965517242,77.251,77.01599999999999,,Mexico,Ferrari,False,19
2025,20,Mexico City Grand Prix,rodriguez,2025-10-26,lawson,LAW,Liam Lawson,rb,Autódromo Hermanos Rodríguez,Mexico City,15,15.0,19.4042,-99.0907,3,26.4,27.1,50.6,53.2,23.2,1.8,0.0,10.333333333333334,11.4,13.333333333333334,13.2,16.0,16.333333333333332,-0.8,0.0,0.2,0.0,0.0,14.375,76.961,78.072,,Mexico,Honda RBPT,False,20
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,norris,NOR,Lando Norris,mclaren,Autódromo José Carlos Pace,São Paulo,1,1.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,2.0,3.0,3.6666666666666665,3.4,8.8,11.583333333333334,0.4,0.0,0.0,0.0,0.1,7.742857142857143,69.656,69.616,69.511,Brazil,Mercedes,False,1
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Autódromo José Carlos Pace,São Paulo,2,2.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,8.0,7.4,8.666666666666666,7.4,,6.416666666666667,-2.0,0.0,0.2,0.0,0.0,8.333333333333334,70.19200000000001,69.774,69.685,Brazil,Mercedes,False,2
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,max_verstappen,VER,Max Verstappen,red_bull,Autódromo José Carlos Pace,São Paulo,19,16.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,2.0,1.6,7.0,6.8,2.1666666666666665,4.75,0.4,0.0,0.1,0.0,0.0,3.0454545454545454,70.403,,,Brazil,Honda RBPT,False,3
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,russell,RUS,George Russell,mercedes,Autódromo José Carlos Pace,São Paulo,6,6.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,4.666666666666667,4.2,5.0,6.8,9.0,6.076923076923077,-0.4,0.0,0.0,0.0,0.0,9.628571428571428,69.935,69.88,69.94200000000001,Brazil,Mercedes,False,4
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,piastri,PIA,Oscar Piastri,mclaren,Autódromo José Carlos Pace,São Paulo,4,4.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,4.666666666666667,7.4,2.333333333333333,2.8,11.0,10.76923076923077,-1.8,0.2,0.1,0.0,0.1,7.25,69.928,69.83500000000001,69.886,Brazil,Mercedes,False,5
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,bearman,BEA,Oliver Bearman,haas,Autódromo José Carlos Pace,São Paulo,8,8.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,7.333333333333333,9.2,9.333333333333334,11.0,12.0,14.166666666666666,1.2,0.0,0.1,0.0,0.0,12.428571428571429,69.891,69.755,69.977,Brazil,Ferrari,False,6
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,lawson,LAW,Liam Lawson,rb,Autódromo José Carlos Pace,São Paulo,7,7.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,15.333333333333334,13.0,16.333333333333332,15.0,9.0,8.0,-1.0,0.2,0.2,0.2,0.1,14.375,70.108,69.95,69.962,Brazil,Honda RBPT,False,7
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,hadjar,HAD,Isack Hadjar,rb,Autódromo José Carlos Pace,São Paulo,5,5.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,13.333333333333334,12.0,13.333333333333334,13.4,,7.666666666666667,0.6,0.0,0.1,0.2,0.1,15.833333333333334,70.083,69.97,69.931,Brazil,Honda RBPT,False,8
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,hulkenberg,HUL,Nico Hülkenberg,sauber,Autódromo José Carlos Pace,São Paulo,10,10.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,15.666666666666666,16.6,15.666666666666666,15.0,16.5,13.75,-3.8,0.4,0.2,0.2,0.2,11.862068965517242,70.337,69.985,70.039,Brazil,Ferrari,False,9
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,gasly,GAS,Pierre Gasly,alpine,Autódromo José Carlos Pace,São Paulo,9,9.0,-23.7036,-46.6997,1,17.3,18.0,30.7,32.8,70.6,1.5,0.0,17.666666666666668,17.4,16.666666666666668,17.2,7.666666666666667,6.5,0.4,0.0,0.0,0.0,0.0,12.068181818181818,69.885,69.857,70.002,Brazil,Renault,False,10
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,albon,ALB,Alexander Albon,williams,Autódromo José Carlos Pace,São Paulo,12,12.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,13.333333333333334,12.0,16.333333333333332,15.4,16.5,15.583333333333334,5.6,0.0,0.1,0.2,0.1,12.20689655172414,70.115,70.053,,Brazil,Mercedes,False,11
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,ocon,OCO,Esteban Ocon,haas,Autódromo José Carlos Pace,São Paulo,20,17.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,14.0,14.2,6.333333333333333,8.6,8.6,13.538461538461538,1.8,0.0,0.0,0.0,0.0,11.21951219512195,70.438,,,Brazil,Ferrari,False,12
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,sainz,SAI,Carlos Sainz,williams,Autódromo José Carlos Pace,São Paulo,15,15.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,15.666666666666666,12.2,13.333333333333334,14.8,7.666666666666667,15.23076923076923,-1.4,0.2,0.2,0.2,0.1,8.272727272727273,70.184,70.472,,Brazil,Mercedes,False,13
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,alonso,ALO,Fernando Alonso,aston_martin,Autódromo José Carlos Pace,São Paulo,11,11.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,11.666666666666666,13.8,14.666666666666666,13.4,9.6,11.625,-3.2,0.4,0.2,0.2,0.2,9.783783783783784,70.181,70.001,,Brazil,Mercedes,False,14
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,colapinto,COL,Franco Colapinto,alpine,Autódromo José Carlos Pace,São Paulo,16,18.0,-23.7036,-46.6997,1,17.3,18.0,30.7,32.8,70.6,1.5,0.0,16.333333333333332,17.0,13.666666666666666,15.4,17.0,6.888888888888889,-0.2,0.0,0.1,0.0,0.0,17.0,70.632,,,Brazil,Renault,False,15
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,stroll,STR,Lance Stroll,aston_martin,Autódromo José Carlos Pace,São Paulo,14,14.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,13.0,14.8,15.333333333333334,13.6,15.166666666666666,11.88888888888889,1.8,0.0,0.0,0.2,0.2,11.767441860465116,70.041,70.161,,Brazil,Mercedes,False,16
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,tsunoda,TSU,Yuki Tsunoda,red_bull,Autódromo José Carlos Pace,São Paulo,17,19.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,10.0,9.8,5.666666666666667,5.0,12.0,4.615384615384615,0.4,0.0,0.0,0.0,0.0,13.25,70.711,,,Brazil,Honda RBPT,False,17
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,hamilton,HAM,Lewis Hamilton,ferrari,Autódromo José Carlos Pace,São Paulo,13,13.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,6.666666666666667,6.8,4.666666666666667,5.0,4.833333333333333,9.083333333333334,0.4,0.0,0.1,0.0,0.0,3.886363636363636,70.016,70.1,,Brazil,Ferrari,False,18
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,leclerc,LEC,Charles Leclerc,ferrari,Autódromo José Carlos Pace,São Paulo,3,3.0,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,3.6666666666666665,4.8,9.333333333333334,7.0,9.833333333333334,9.76923076923077,0.4,0.0,0.1,0.2,0.1,9.545454545454543,69.934,69.801,69.805,Brazil,Ferrari,False,19
2025,21,São Paulo Grand Prix,interlagos,2025-11-09,bortoleto,BOR,Gabriel Bortoleto,sauber,Autódromo José Carlos Pace,São Paulo,18,,-23.7036,-46.6997,3,17.3,18.0,30.7,32.8,70.6,1.5,0.0,15.0,12.8,12.666666666666666,12.8,,12.8,0.4,0.0,0.1,0.2,0.2,15.333333333333334,,,,Brazil,Ferrari,False,20
2025,22,Las Vegas Grand Prix,vegas,2025-11-23,max_verstappen,VER,Max Verstappen,red_bull,Las Vegas Strip Street Circuit,Las Vegas,2,2.0,36.1147,-115.173,3,16.7,17.2,19.5,29.5,37.8,1.4,0.0,2.333333333333333,2.0,10.333333333333334,8.2,3.0,4.75,3.6,0.0,0.0,0.0,0.0,3.0454545454545454,113.458,111.593,108.257,USA,Honda RBPT,False,1
